Make;Model;Year;Fuel_Type;HorsePower;Cylinders;Transmission_Type;Wheels_Driven;Number_of_Doors;Market_Segment;Vehicle_Size;Vehicle_Type;MPG_highway;MPG_City;Popularity;MSRP
Lamborghini;Huracan;2016;premium unleaded (required);610;10;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Coupe;21;14;1158;238500
Lamborghini;Gallardo;2012;premium unleaded (required);570;10;MANUAL;all wheel drive;2;Exotic,Factory Tuner,High-Performance;Compact;Coupe;20;12;1158;237600
Lamborghini;Gallardo;2013;premium unleaded (required);570;10;AUTOMATED_MANUAL;all wheel drive;2;Exotic,Factory Tuner,High-Performance;Compact;Coupe;20;13;1158;237600
Lamborghini;Huracan;2015;premium unleaded (required);610;10;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Coupe;20;14;1158;237250
Bentley;Continental GT;2016;premium unleaded (required);582;12;AUTOMATIC;all wheel drive;2;Exotic,Luxury,High-Performance;Midsize;Convertible;20;12;520;236100
Bentley;Continental GTC Speed;2011;flex-fuel (premium unleaded required/E85);600;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Factory Tuner,Luxury,High-Performance;Midsize;Convertible;17;10;520;236100
Aston Martin;DB9 GT;2016;premium unleaded (required);540;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;19;13;259;235307
Ferrari;F430;2007;premium unleaded (required);483;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,Factory Tuner,High-Performance;Compact;Coupe;16;11;2774;234945
Aston Martin;V12 Vanquish;2004;premium unleaded (required);460;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;18;11;259;234260
Aston Martin;V12 Vanquish;2005;premium unleaded (required);460;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;16;10;259;234260
Mercedes-Benz;S-Class;2016;premium unleaded (required);621;12;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Large;Coupe;20;13;617;234050
Ferrari;458 Italia;2013;premium unleaded (required);562;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;17;13;2774;233509
Ferrari;458 Italia;2014;premium unleaded (required);562;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;17;13;2774;233509
Bentley;Continental GT;2016;premium unleaded (required);521;8;AUTOMATIC;all wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Midsize;Convertible;24;14;520;231800
Bentley;Continental GTC Speed;2010;premium unleaded (required);600;12;AUTOMATIC;all wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Midsize;Convertible;17;10;520;231400
Mercedes-Benz;S-Class;2015;premium unleaded (required);621;12;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Large;Coupe;20;13;617;230900
Rolls-Royce;Silver Seraph;2002;premium unleaded (required);322;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury;Large;Sedan;15;11;86;229990
Ferrari;F430;2009;premium unleaded (required);483;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;16;11;2774;229447
McLaren;MP4-12C;2012;premium unleaded (required);592;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;22;15;416;229000
Ferrari;456M;2002;premium unleaded (required);442;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;14;9;2774;228625
Ferrari;456M;2003;premium unleaded (required);442;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;14;9;2774;228625
Ferrari;F430;2008;premium unleaded (required);483;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;16;11;2774;228447
Ferrari;575M;2003;premium unleaded (required);515;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;16;9;2774;228339
Ferrari;575M;2004;premium unleaded (required);515;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;16;9;2774;228339
Mercedes-Benz;SLS AMG GT Final Edition;2015;premium unleaded (required);583;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Compact;Convertible;19;13;617;228080
Bentley;Continental GT;2015;flex-fuel (premium unleaded required/E85);626;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Factory Tuner,Luxury,High-Performance;Midsize;Coupe;21;12;520;227600
Mercedes-Benz;S-Class;2017;premium unleaded (required);621;12;AUTOMATIC;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Large;Sedan;22;13;617;226900
Aston Martin;Rapide;2012;premium unleaded (required);470;12;AUTOMATIC;rear wheel drive;4;Exotic,High-Performance;Large;Sedan;19;13;259;226850
Lamborghini;Gallardo;2012;premium unleaded (required);560;10;MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Convertible;20;12;1158;225400
Lamborghini;Gallardo;2013;premium unleaded (required);560;10;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Convertible;20;13;1158;225400
Lamborghini;Gallardo;2014;premium unleaded (required);560;10;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Convertible;20;13;1158;225400
Lamborghini;Gallardo;2014;premium unleaded (required);560;10;MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Convertible;20;13;1158;225400
Bentley;Arnage;2009;premium unleaded (required);450;8;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;14;10;520;224990
Ferrari;575M;2002;premium unleaded (required);515;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;16;9;2774;224670
Mercedes-Benz;S-Class;2016;premium unleaded (required);621;12;AUTOMATIC;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Large;Sedan;20;13;617;224650
Ferrari;456M;2002;premium unleaded (required);442;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;15;9;2774;224585
Ferrari;456M;2003;premium unleaded (required);442;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;15;9;2774;224585
Ferrari;456M;2001;premium unleaded (required);442;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;14;9;2774;223970
Bentley;Continental GT;2015;flex-fuel (premium unleaded required/E85);567;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Luxury,High-Performance;Midsize;Convertible;20;12;520;223600
Aston Martin;Virage;2012;premium unleaded (required);490;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Convertible;18;13;259;223295
Bentley;Flying Spur;2016;premium unleaded (required);616;12;AUTOMATIC;all wheel drive;4;Exotic,Luxury,High-Performance;Large;Sedan;20;12;520;222300
Mercedes-Benz;S-Class;2015;premium unleaded (required);621;12;AUTOMATIC;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Large;Sedan;20;13;617;222000
Bentley;Arnage;2007;premium unleaded (required);450;8;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;15;10;520;221990
Bentley;Arnage;2008;premium unleaded (required);450;8;AUTOMATIC;rear wheel drive;4;Exotic,Luxury,Performance;Large;Sedan;15;10;520;221990
Mercedes-Benz;SLS AMG GT Final Edition;2015;premium unleaded (required);583;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Compact;Coupe;19;13;617;221580
Spyker;C8;2009;premium unleaded (required);400;8;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;18;13;2;219990
Rolls-Royce;Silver Seraph;2001;premium unleaded (required);322;12;AUTOMATIC;rear wheel drive;4;Exotic,Luxury;Large;Sedan;15;11;86;219900
Mercedes-Benz;SL-Class;2017;premium unleaded (required);621;12;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Compact;Convertible;21;14;617;219850
Ferrari;456M;2001;premium unleaded (required);442;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;15;9;2774;219775
Bentley;Continental GT;2015;premium unleaded (required);521;8;AUTOMATIC;all wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Midsize;Convertible;24;14;520;219400
Bentley;Continental GTC;2014;flex-fuel (premium unleaded required/E85);567;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Luxury,High-Performance;Midsize;Convertible;20;12;520;218500
Bentley;Continental GT;2016;premium unleaded (required);500;8;AUTOMATIC;all wheel drive;2;Exotic,Luxury,High-Performance;Midsize;Convertible;24;14;520;218400
Ferrari;F430;2009;premium unleaded (required);483;8;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;16;11;2774;218310
Mercedes-Benz;G-Class;2016;premium unleaded (required);621;12;AUTOMATIC;four wheel drive;4;Factory Tuner,Luxury,High-Performance;Midsize;4dr SUV;13;11;617;217900
Ferrari;575M;2003;premium unleaded (required);515;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;15;9;2774;217890
Ferrari;575M;2004;premium unleaded (required);515;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;15;9;2774;217890
Mercedes-Benz;SL-Class;2016;premium unleaded (required);621;12;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Compact;Convertible;21;14;617;217550
Ferrari;F430;2008;premium unleaded (required);483;8;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;16;11;2774;217310
Bentley;Continental GT Speed;2014;flex-fuel (premium unleaded required/E85);616;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Factory Tuner,Luxury,High-Performance;Midsize;Coupe;20;13;520;217000
Bentley;Continental GTC;2014;premium unleaded (required);521;8;AUTOMATIC;all wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Midsize;Convertible;24;14;520;216200
Bentley;Flying Spur;2015;flex-fuel (premium unleaded required/E85);616;12;AUTOMATIC;all wheel drive;4;Exotic,Flex Fuel,Luxury,High-Performance;Large;Sedan;20;12;520;215800
Mercedes-Benz;CL-Class;2014;premium unleaded (required);621;12;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Large;Coupe;18;12;617;215500
Ferrari;575M;2002;premium unleaded (required);515;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;15;9;2774;214670
Bentley;Continental GT;2016;premium unleaded (required);582;12;AUTOMATIC;all wheel drive;2;Exotic,Luxury,High-Performance;Midsize;Coupe;21;12;520;214600
Mercedes-Benz;SL-Class;2015;premium unleaded (required);621;12;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Compact;Convertible;21;14;617;214500
Aston Martin;DB9;2015;premium unleaded (required);510;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Convertible;19;13;259;213295
Aston Martin;DB9 GT;2016;premium unleaded (required);540;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Convertible;19;13;259;213250
Mercedes-Benz;CL-Class;2013;premium unleaded (required);621;12;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Large;Coupe;18;12;617;213200
Bentley;Continental GTC;2012;flex-fuel (premium unleaded required/E85);567;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Luxury,High-Performance;Midsize;Convertible;19;11;520;212800
Bentley;Continental GTC;2013;flex-fuel (premium unleaded required/E85);567;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Luxury,High-Performance;Midsize;Convertible;19;11;520;212800
Ferrari;F430;2007;premium unleaded (required);483;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;16;11;2774;211525
Mercedes-Benz;CL-Class;2012;premium unleaded (required);621;12;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Large;Coupe;18;12;617;211000
Bentley;Continental GT;2016;premium unleaded (required);521;8;AUTOMATIC;all wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Midsize;Coupe;25;15;520;210700
Spyker;C8;2009;premium unleaded (required);400;8;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;18;13;2;209990
Spyker;C8;2009;premium unleaded (required);400;8;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;18;13;2;209990
Bentley;Continental Flying Spur Speed;2012;flex-fuel (premium unleaded required/E85);600;12;AUTOMATIC;all wheel drive;4;Exotic,Flex Fuel,Factory Tuner,Luxury,High-Performance;Large;Sedan;17;10;520;209600
Bentley;Continental Flying Spur Speed;2013;flex-fuel (premium unleaded required/E85);600;12;AUTOMATIC;all wheel drive;4;Exotic,Flex Fuel,Factory Tuner,Luxury,High-Performance;Large;Sedan;17;10;520;209600
Lamborghini;Gallardo;2013;premium unleaded (required);550;10;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;20;12;1158;209500
Lamborghini;Gallardo;2014;premium unleaded (required);550;10;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;20;12;1158;209500
Aston Martin;Virage;2012;premium unleaded (required);490;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;18;13;259;208295
Mercedes-Benz;SLS AMG GT;2014;premium unleaded (required);583;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Compact;Convertible;19;13;617;208000
Aston Martin;Rapide;2011;premium unleaded (required);470;12;AUTOMATIC;rear wheel drive;4;Exotic,High-Performance;Large;Sedan;19;13;259;207895
Aston Martin;Rapide;2012;premium unleaded (required);470;12;AUTOMATIC;rear wheel drive;4;Exotic,High-Performance;Large;Sedan;19;13;259;207895
Bentley;Continental GT Speed;2010;premium unleaded (required);600;12;AUTOMATIC;all wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Midsize;Coupe;17;10;520;207700
Bentley;Continental Flying Spur Speed;2011;premium unleaded (required);600;12;AUTOMATIC;all wheel drive;4;Exotic,Factory Tuner,Luxury,High-Performance;Large;Sedan;17;10;520;206600
Bentley;Continental GT;2015;premium unleaded (required);500;8;AUTOMATIC;all wheel drive;2;Exotic,Luxury,High-Performance;Midsize;Convertible;24;14;520;206300
Aston Martin;Rapide S;2016;premium unleaded (required);552;12;AUTOMATIC;rear wheel drive;4;Exotic,High-Performance;Large;Sedan;22;14;259;206000
Mercedes-Benz;SLS AMG GT;2013;premium unleaded (required);583;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Compact;Convertible;19;13;617;206000
Ferrari;550;2001;premium unleaded (required);485;12;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;12;8;2774;205840
Aston Martin;Rapide S;2015;premium unleaded (required);552;12;AUTOMATIC;rear wheel drive;4;Exotic,High-Performance;Large;Sedan;22;14;259;203995
Bentley;Continental GT;2015;flex-fuel (premium unleaded required/E85);567;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Luxury,High-Performance;Midsize;Coupe;21;12;520;203500
Aston Martin;DB9;2015;premium unleaded (required);510;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Convertible;19;13;259;203295
Lamborghini;Gallardo;2012;premium unleaded (required);560;10;MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Coupe;20;12;1158;202000
Lamborghini;Gallardo;2013;premium unleaded (required);560;10;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Coupe;20;13;1158;202000
Lamborghini;Gallardo;2014;premium unleaded (required);560;10;MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Coupe;20;13;1158;202000
Lamborghini;Gallardo;2014;premium unleaded (required);560;10;AUTOMATED_MANUAL;all wheel drive;2;Exotic,High-Performance;Compact;Coupe;20;14;1158;202000
Mercedes-Benz;SLS AMG GT;2014;premium unleaded (required);583;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Compact;Coupe;19;13;617;201500
Ferrari;F430;2007;premium unleaded (required);483;8;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;16;11;2774;201213
Bentley;Flying Spur;2016;premium unleaded (required);500;8;AUTOMATIC;all wheel drive;4;Exotic,Luxury,High-Performance;Large;Sedan;24;14;520;201000
Aston Martin;DB9;2014;premium unleaded (required);510;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Convertible;19;13;259;200800
Bentley;Flying Spur;2014;flex-fuel (premium unleaded required/E85);616;12;AUTOMATIC;all wheel drive;4;Exotic,Flex Fuel,Luxury,High-Performance;Large;Sedan;20;12;520;200500
Porsche;Panamera;2015;premium unleaded (required);570;8;AUTOMATED_MANUAL;all wheel drive;4;Luxury,High-Performance;Large;Sedan;24;15;1715;200500
Porsche;Panamera;2016;premium unleaded (required);570;8;AUTOMATED_MANUAL;all wheel drive;4;Luxury,High-Performance;Large;Sedan;24;15;1715;200500
Porsche;911;2017;premium unleaded (required);580;6;AUTOMATED_MANUAL;all wheel drive;2;Luxury,High-Performance;Compact;Convertible;28;20;1715;200400
Ferrari;F430;2009;premium unleaded (required);483;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;16;11;2774;200054
Audi;R8;2015;premium unleaded (required);570;10;AUTOMATED_MANUAL;all wheel drive;2;Luxury,High-Performance;Compact;Coupe;22;13;3105;199900
Lamborghini;Huracan;2016;premium unleaded (required);580;10;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;21;14;1158;199800
Bentley;Continental GT;2015;premium unleaded (required);521;8;AUTOMATIC;all wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Midsize;Coupe;25;15;520;199700
Audi;R8;2015;premium unleaded (required);550;10;AUTOMATED_MANUAL;all wheel drive;2;Luxury,High-Performance;Compact;Convertible;22;13;3105;199600
Mercedes-Benz;SLS AMG GT;2013;premium unleaded (required);583;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Compact;Coupe;19;13;617;199500
Land Rover;Range Rover;2016;premium unleaded (recommended);550;8;AUTOMATIC;four wheel drive;4;Factory Tuner,Luxury,High-Performance;Large;4dr SUV;19;14;258;199495
Ferrari;F430;2008;premium unleaded (required);483;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;16;11;2774;199054
Ferrari;California T;2015;premium unleaded (required);553;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;23;16;2774;198973
Lamborghini;Gallardo;2014;premium unleaded (required);560;10;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Coupe;20;15;1158;198900
Aston Martin;DB9;2013;premium unleaded (required);510;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Convertible;19;13;259;198700
Bentley;Continental GT;2014;flex-fuel (premium unleaded required/E85);567;12;AUTOMATIC;all wheel drive;2;Exotic,Flex Fuel,Luxury,High-Performance;Midsize;Coupe;21;12;520;198600
Bentley;Continental GT;2016;premium unleaded (required);500;8;AUTOMATIC;all wheel drive;2;Exotic,Luxury,High-Performance;Midsize;Coupe;25;15;520;198500
Aston Martin;DB9;2015;premium unleaded (required);510;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;19;13;259;198295
Aston Martin;DB9 GT;2016;premium unleaded (required);540;12;AUTOMATIC;rear wheel drive;2;Exotic,High-Performance;Midsize;Coupe;19;13;259;198250
Aston Martin;Rapide S;2014;premium unleaded (required);550;12;AUTOMATIC;rear wheel drive;4;Exotic,High-Performance;Large;Sedan;19;13;259;198250
Aston Martin;V12 Vantage S;2016;premium unleaded (required);565;12;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;18;12;259;198195
Ferrari;California;2013;premium unleaded (required);483;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;19;13;2774;198190
Ferrari;California;2014;premium unleaded (required);483;8;AUTOMATED_MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;19;13;2774;198190
Aston Martin;Rapide;2010;premium unleaded (required);470;12;AUTOMATIC;rear wheel drive;4;Exotic,High-Performance;Large;Sedan;19;13;259;197850
Bentley;Continental GT;2014;premium unleaded (required);521;8;AUTOMATIC;all wheel drive;2;Exotic,Factory Tuner,Luxury,High-Performance;Midsize;Coupe;24;15;520;196500
